tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Philosophy,1112,University Of Illinois at Urbana - Champaign,Robert,,Cummins,983006,14,poor,TEACHER,PROFESSOR,2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Desmond,,Cummins,1753694,7,good,TEACHER,PROFESSOR,4.7
Computer Science,1112,University Of Illinois at Urbana - Champaign,Ryan,,Cunnigham,1797203,10,average,TEACHER,PROFESSOR,3.3
Engineering,1112,University Of Illinois at Urbana - Champaign,Brian,,Cunningham,902943,3,good,TEACHER,PROFESSOR,4.8
Mathematics,1112,University Of Illinois at Urbana - Champaign,Christopher,,Cunningham,1633191,23,good,TEACHER,PROFESSOR,4.2
Computer Science,1112,University Of Illinois at Urbana - Champaign,Ryan,,Cunningham,1966577,10,good,TEACHER,PROFESSOR,4.2
History,1112,University Of Illinois at Urbana - Champaign,Ken,,Cuno,791360,24,good,TEACHER,PROFESSOR,3.6
English,1112,University Of Illinois at Urbana - Champaign,Ramona,,Curry,843056,22,average,TEACHER,PROFESSOR,2.6
History,1112,University Of Illinois at Urbana - Champaign,Claire,,Crowston,364278,28,average,TEACHER,PROFESSOR,3.4
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Gary,,Crull,1231281,3,average,TEACHER,PROFESSOR,3
Astronomy,1112,University Of Illinois at Urbana - Champaign,Richard,,Crutcher,1181670,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Elizabeth,,Csima,1268222,14,poor,TEACHER,PROFESSOR,2
Statistics,1112,University Of Illinois at Urbana - Champaign,Steven,,Culpepper,1725341,38,poor,TEACHER,PROFESSOR,2.3
Food Science,1112,University Of Illinois at Urbana - Champaign,Terry,,Cummings,1018007,2,good,TEACHER,PROFESSOR,5
Spanish,1112,University Of Illinois at Urbana - Champaign,Laura,,Cummings,2035904,1,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Denise,,Cummins,871614,14,good,TEACHER,PROFESSOR,3.8
Philosophy,1112,University Of Illinois at Urbana - Champaign,Robert,,Cummins,983006,14,poor,TEACHER,PROFESSOR,2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Desmond,,Cummins,1753694,7,good,TEACHER,PROFESSOR,4.7
Computer Science,1112,University Of Illinois at Urbana - Champaign,Ryan,,Cunnigham,1797203,10,average,TEACHER,PROFESSOR,3.3
Engineering,1112,University Of Illinois at Urbana - Champaign,Brian,,Cunningham,902943,3,good,TEACHER,PROFESSOR,4.8
Mathematics,1112,University Of Illinois at Urbana - Champaign,Christopher,,Cunningham,1633191,23,good,TEACHER,PROFESSOR,4.2
Computer Science,1112,University Of Illinois at Urbana - Champaign,Ryan,,Cunningham,1966577,10,good,TEACHER,PROFESSOR,4.2
History,1112,University Of Illinois at Urbana - Champaign,Ken,,Cuno,791360,24,good,TEACHER,PROFESSOR,3.6
English,1112,University Of Illinois at Urbana - Champaign,Ramona,,Curry,843056,22,average,TEACHER,PROFESSOR,2.6
French,1112,University Of Illinois at Urbana - Champaign,Sean,,Curtin,1692202,6,good,TEACHER,PROFESSOR,4.2
Accounting,1112,University Of Illinois at Urbana - Champaign,Susan,,Curtis,24428,226,average,TEACHER,PROFESSOR,2.6
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Roland,,Cusick,2206306,2,average,TEACHER,PROFESSOR,3
Sociology,1112,University Of Illinois at Urbana - Champaign,Courtney,,Cuthbertson,1836452,0,zero,TEACHER,PROFESSOR,N/A
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Anne,,Danbury,2752273,0,zero,TEACHER,PROFESSOR,N/A
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Harry,,Dankowicz,1090848,31,poor,TEACHER,PROFESSOR,1.9
Religion,1112,University Of Illinois at Urbana - Champaign,Michael,,Dann,2359125,3,good,TEACHER,PROFESSOR,4.7
Communication,1112,University Of Illinois at Urbana - Champaign,Ravina,,Daphtary,1197735,5,good,TEACHER,PROFESSOR,3.8
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Roy,,Dar,2094667,5,average,TEACHER,PROFESSOR,3.1
Information Science,1112,University Of Illinois at Urbana - Champaign,Peter,,Darch,2396118,0,zero,TEACHER,PROFESSOR,N/A
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Sandra,,Darfour-Oduro,2596268,12,poor,TEACHER,PROFESSOR,1.4
Agriculture,1112,University Of Illinois at Urbana - Champaign,Robert,,Darmody,800927,6,good,TEACHER,PROFESSOR,3.8
Economics,1112,University Of Illinois at Urbana - Champaign,Satya,,Das,2259246,4,good,TEACHER,PROFESSOR,4.5
Journalism,1112,University Of Illinois at Urbana - Champaign,Leon,,Dash,2720459,2,average,TEACHER,PROFESSOR,3
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,David,,Daum,1375879,2,poor,TEACHER,PROFESSOR,1.8
Music,1112,University Of Illinois at Urbana - Champaign,Charles,JC,Daval,2847565,1,good,TEACHER,PROFESSOR,5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Mudita,,Dave,1253885,4,average,TEACHER,PROFESSOR,3.4
English,1112,University Of Illinois at Urbana - Champaign,Stephen,,Davenport,1667265,2,good,TEACHER,PROFESSOR,4.8
Environmental Studies,1112,University Of Illinois at Urbana - Champaign,Mark,,David,949471,21,good,TEACHER,PROFESSOR,3.8
Engineering,1112,University Of Illinois at Urbana - Champaign,Goldberg,,David,1335319,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Paul,,Davidson,749702,2,good,TEACHER,PROFESSOR,5
Education,1112,University Of Illinois at Urbana - Champaign,Fred,,Davidson,1168877,4,good,TEACHER,PROFESSOR,3.5
Spanish,1112,University Of Illinois at Urbana - Champaign,Justin,S,Davidson,1875476,3,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ruth,,Davidson,2040997,5,poor,TEACHER,PROFESSOR,2
Speech amp Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Laura,,Davies Brenier,2289474,7,good,TEACHER,PROFESSOR,4.9
Leisure Studies,1112,University Of Illinois at Urbana - Champaign,Marizel,,Davila,1221034,3,good,TEACHER,PROFESSOR,4.7
History,1112,University Of Illinois at Urbana - Champaign,Jerry,,Davila,2152700,0,zero,TEACHER,PROFESSOR,N/A
Education,1112,University Of Illinois at Urbana - Champaign,Liv Thorstensson,,Davila,2342724,1,poor,TEACHER,PROFESSOR,2
Finance,1112,University Of Illinois at Urbana - Champaign,Donald,,Davis,1090052,28,average,TEACHER,PROFESSOR,2.7
Finance,1112,University Of Illinois at Urbana - Champaign,Jeffrey,,Davis,1286376,5,good,TEACHER,PROFESSOR,3.7
Communication,1112,University Of Illinois at Urbana - Champaign,Ian,,Davis,1621311,2,poor,TEACHER,PROFESSOR,1.5
Anthropology,1112,University Of Illinois at Urbana - Champaign,Laura,,Davis,1709613,2,average,TEACHER,PROFESSOR,2.8
African-American Studies,1112,University Of Illinois at Urbana - Champaign,Millicent,G,Davis,1804946,2,good,TEACHER,PROFESSOR,3.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Charles,H,Davis,1861192,0,zero,TEACHER,PROFESSOR,N/A
Information Science,1112,University Of Illinois at Urbana - Champaign,Susan,G,Davis,1861210,4,good,TEACHER,PROFESSOR,3.7
American Studies,1112,University Of Illinois at Urbana - Champaign,Jennifer,L,Davis,1917878,6,good,TEACHER,PROFESSOR,5
Journalism,1112,University Of Illinois at Urbana - Champaign,Alison,,Davis,2667545,1,good,TEACHER,PROFESSOR,4
Accounting,1112,University Of Illinois at Urbana - Champaign,Gregory,,Davis,2355183,7,good,TEACHER,PROFESSOR,4.7
Computer Science,1112,University Of Illinois at Urbana - Champaign,Neal,,Davis,2182587,24,good,TEACHER,PROFESSOR,4.1
Theater,1112,University Of Illinois at Urbana - Champaign,Jeremy,,Day,1945336,2,good,TEACHER,PROFESSOR,4
History,1112,University Of Illinois at Urbana - Champaign,Thomas,,Day,2670448,0,zero,TEACHER,PROFESSOR,N/A
Spanish,1112,University Of Illinois at Urbana - Champaign,Christina,,De Angelo,2479347,1,good,TEACHER,PROFESSOR,5
Statistics,1112,University Of Illinois at Urbana - Champaign,Lelys,Bravo,De Guenni,2599753,3,poor,TEACHER,PROFESSOR,1.7
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Michael,,De Lisio,1966993,4,good,TEACHER,PROFESSOR,4.8
History,1112,University Of Illinois at Urbana - Champaign,Jerry,,Davila,2152700,0,zero,TEACHER,PROFESSOR,N/A
Education,1112,University Of Illinois at Urbana - Champaign,Liv Thorstensson,,Davila,2342724,1,poor,TEACHER,PROFESSOR,2
Finance,1112,University Of Illinois at Urbana - Champaign,Donald,,Davis,1090052,28,average,TEACHER,PROFESSOR,2.7
Finance,1112,University Of Illinois at Urbana - Champaign,Jeffrey,,Davis,1286376,5,good,TEACHER,PROFESSOR,3.7
Communication,1112,University Of Illinois at Urbana - Champaign,Ian,,Davis,1621311,2,poor,TEACHER,PROFESSOR,1.5
Anthropology,1112,University Of Illinois at Urbana - Champaign,Laura,,Davis,1709613,2,average,TEACHER,PROFESSOR,2.8
African-American Studies,1112,University Of Illinois at Urbana - Champaign,Millicent,G,Davis,1804946,2,good,TEACHER,PROFESSOR,3.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Charles,H,Davis,1861192,0,zero,TEACHER,PROFESSOR,N/A
Information Science,1112,University Of Illinois at Urbana - Champaign,Susan,G,Davis,1861210,4,good,TEACHER,PROFESSOR,3.7
American Studies,1112,University Of Illinois at Urbana - Champaign,Jennifer,L,Davis,1917878,6,good,TEACHER,PROFESSOR,5
Journalism,1112,University Of Illinois at Urbana - Champaign,Alison,,Davis,2667545,1,good,TEACHER,PROFESSOR,4
Accounting,1112,University Of Illinois at Urbana - Champaign,Gregory,,Davis,2355183,7,good,TEACHER,PROFESSOR,4.7
Computer Science,1112,University Of Illinois at Urbana - Champaign,Neal,,Davis,2182587,24,good,TEACHER,PROFESSOR,4.1
Theater,1112,University Of Illinois at Urbana - Champaign,Jeremy,,Day,1945336,2,good,TEACHER,PROFESSOR,4
History,1112,University Of Illinois at Urbana - Champaign,Thomas,,Day,2670448,0,zero,TEACHER,PROFESSOR,N/A
Spanish,1112,University Of Illinois at Urbana - Champaign,Christina,,De Angelo,2479347,1,good,TEACHER,PROFESSOR,5
Statistics,1112,University Of Illinois at Urbana - Champaign,Lelys,Bravo,De Guenni,2599753,3,poor,TEACHER,PROFESSOR,1.7
Liberal Arts amp Sciences,1112,University Of Illinois at Urbana - Champaign,Jose,,de la Garza,2792117,0,zero,TEACHER,PROFESSOR,N/A
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Michael,,De Lisio,1966993,4,good,TEACHER,PROFESSOR,4.8
Anthropology,1112,University Of Illinois at Urbana - Champaign,Kristin,,De Lucia,1866129,2,average,TEACHER,PROFESSOR,3.2
Economics,1112,University Of Illinois at Urbana - Champaign,Dakshina,,De Silva,1222741,4,poor,TEACHER,PROFESSOR,1.4
Urban & Regional Planning,1112,University Of Illinois at Urbana - Champaign,Brian,,Deal,2669684,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Tim,,Dean,2051590,2,good,TEACHER,PROFESSOR,4.5
Education,1112,University Of Illinois at Urbana - Champaign,Sheila,,Dean,2205311,1,good,TEACHER,PROFESSOR,5
Spanish,1112,University Of Illinois at Urbana - Champaign,Christina,,Deangelo,1343409,5,good,TEACHER,PROFESSOR,4.7
Architecture,1112,University Of Illinois at Urbana - Champaign,Lynne,,Dearborn,564816,9,average,TEACHER,PROFESSOR,2.5
Business,1112,University Of Illinois at Urbana - Champaign,Lawrence,,DeBrock,2097370,25,poor,TEACHER,PROFESSOR,2.2
English,1112,University Of Illinois at Urbana - Champaign,Alice,,Deck,768220,12,poor,TEACHER,PROFESSOR,1.8
Chemistry,1112,University Of Illinois at Urbana - Champaign,Don,,Decoste,227828,95,good,TEACHER,PROFESSOR,4.6
Chemistry,1112,University Of Illinois at Urbana - Champaign,Donald,,Decoste ,2074742,8,good,TEACHER,PROFESSOR,4.6
Music,1112,University Of Illinois at Urbana - Champaign,John,,Dee,1832699,0,zero,TEACHER,PROFESSOR,N/A
Religion,1112,University Of Illinois at Urbana - Champaign,Jessie,,DeGrado,2081735,0,zero,TEACHER,PROFESSOR,N/A
Music,1112,University Of Illinois at Urbana - Champaign,Richard,,Deja,2205246,5,good,TEACHER,PROFESSOR,4
Spanish,1112,University Of Illinois at Urbana - Champaign,Rebecca,,Del Torro,1535323,0,zero,TEACHER,PROFESSOR,N/A
Fine Arts,1112,University Of Illinois at Urbana - Champaign,Elizabeth,,Delacruz,724410,4,good,TEACHER,PROFESSOR,3.5
Communication,1112,University Of Illinois at Urbana - Champaign,Amelia,,Delaney,1627295,7,good,TEACHER,PROFESSOR,3.9
Geography,1112,University Of Illinois at Urbana - Champaign,Jose,,Deleon,1130741,8,good,TEACHER,PROFESSOR,3.6
French,1112,University Of Illinois at Urbana - Champaign,Laëtitia,,Deleuze,1620131,1,good,TEACHER,PROFESSOR,4
Languages,1112,University Of Illinois at Urbana - Champaign,Elena,,Delgado,611994,4,good,TEACHER,PROFESSOR,4.1
Computer Science,1112,University Of Illinois at Urbana - Champaign,Payam,,Delgosha,2723245,0,zero,TEACHER,PROFESSOR,N/A
Education,1112,University Of Illinois at Urbana - Champaign,Lizanne,,Destefano,131213,4,average,TEACHER,PROFESSOR,3.1
"Recreation, Parks, & Tourism",1112,University Of Illinois at Urbana - Champaign,Robyn,,Deterding,2760285,1,good,TEACHER,PROFESSOR,5
Speech & Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Laura,,Dethorne,964532,6,good,TEACHER,PROFESSOR,4.4
Finance,1112,University Of Illinois at Urbana - Champaign,Prachi,,Deuskar,1131734,5,average,TEACHER,PROFESSOR,3.3
Architecture,1112,University Of Illinois at Urbana - Champaign,Randall,,Deutsch,2103851,5,average,TEACHER,PROFESSOR,3.2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Robert Lee,,Deville,1087979,33,good,TEACHER,PROFESSOR,4.8
English,1112,University Of Illinois at Urbana - Champaign,Daniel,,DeVinney,2376058,2,good,TEACHER,PROFESSOR,4.5
Finance,1112,University Of Illinois at Urbana - Champaign,Malay,K,Dey,1835157,19,average,TEACHER,PROFESSOR,3.4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Partha,Sarathi,Dey,2111247,4,average,TEACHER,PROFESSOR,2.9
Not Specified,1112,University Of Illinois at Urbana - Champaign,Larry,,Di Girolamo,1103688,3,good,TEACHER,PROFESSOR,5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Ying,,Diao,2594201,1,good,TEACHER,PROFESSOR,5
Anthropology,1112,University Of Illinois at Urbana - Champaign,Vicente,,Diaz,1855376,4,poor,TEACHER,PROFESSOR,2.4
Languages,1112,University Of Illinois at Urbana - Champaign,Tanya,,Diaz-Kozlowski,2239687,1,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Curtis,,Dickerson,2768285,1,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Carrie,,Dickison,1247677,6,good,TEACHER,PROFESSOR,4.3
Political Science,1112,University Of Illinois at Urbana - Champaign,Paul,,Diehl,472221,19,good,TEACHER,PROFESSOR,3.8
Animal Science,1112,University Of Illinois at Urbana - Champaign,Brian,,Diers,857049,7,good,TEACHER,PROFESSOR,4.1
Information Science,1112,University Of Illinois at Urbana - Champaign,Jana,,Diesner,1861211,6,average,TEACHER,PROFESSOR,3.3
Earth Science,1112,University Of Illinois at Urbana - Champaign,Michael,,Dietze,1799884,1,good,TEACHER,PROFESSOR,4
Computer Science,1112,University Of Illinois at Urbana - Champaign,Danny,,Dig,1685432,12,good,TEACHER,PROFESSOR,4.2
Economics,1112,University Of Illinois at Urbana - Champaign,Isaac,,Dilanni,1743688,112,good,TEACHER,PROFESSOR,4.5
Animal Science,1112,University Of Illinois at Urbana - Champaign,Anna,,Dilger,1966421,5,good,TEACHER,PROFESSOR,4.7
Animal Science,1112,University Of Illinois at Urbana - Champaign,Ryan,,Dilger,2131227,4,poor,TEACHER,PROFESSOR,2.2
Sociology,1112,University Of Illinois at Urbana - Champaign,Brian,,Dill,1075048,18,good,TEACHER,PROFESSOR,4.7
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Shen,,Dillon,1501713,15,poor,TEACHER,PROFESSOR,2
Comparative Literature,1112,University Of Illinois at Urbana - Champaign,Chase,,Dimock,1248693,5,good,TEACHER,PROFESSOR,4.2
Economics,1112,University Of Illinois at Urbana - Champaign,Chen,,Ding,2640627,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Kate,,Ditewig-Morris,1898693,11,good,TEACHER,PROFESSOR,3.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Atul,,Dixit,1719584,4,average,TEACHER,PROFESSOR,2.5
Communication,1112,University Of Illinois at Urbana - Champaign,Travis,,Dixon,773876,10,good,TEACHER,PROFESSOR,5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Dana,,Dlott,842851,9,average,TEACHER,PROFESSOR,2.6
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Deirdre,,Dlugonski,1529533,1,good,TEACHER,PROFESSOR,5
Communication,1112,University Of Illinois at Urbana - Champaign,Melissa,,Dobosh,1647221,3,good,TEACHER,PROFESSOR,3.7
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Wawrzyniec,,Dobrucki,2521057,1,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Christopher,,Dodd,2757576,1,poor,TEACHER,PROFESSOR,1
Engineering,1112,University Of Illinois at Urbana - Champaign,Robert,,Dodds,134327,4,good,TEACHER,PROFESSOR,3.8
Journalism,1112,University Of Illinois at Urbana - Champaign,Kevin,,Dolan,1545543,0,zero,TEACHER,PROFESSOR,N/A
Literature,1112,University Of Illinois at Urbana - Champaign,Tyler,,Dolan,2439537,1,good,TEACHER,PROFESSOR,5
Communication,1112,University Of Illinois at Urbana - Champaign,Brian,,Dolber,914774,7,good,TEACHER,PROFESSOR,3.6
Psychology,1112,University Of Illinois at Urbana - Champaign,Sanda,,Dolcos,2114570,5,good,TEACHER,PROFESSOR,4.1
Psychology,1112,University Of Illinois at Urbana - Champaign,Florin,,Dolcos,1595555,7,good,TEACHER,PROFESSOR,3.6
Psychology,1112,University Of Illinois at Urbana - Champaign,Sandra,,Dolcos,2744392,1,average,TEACHER,PROFESSOR,3
Biology,1112,University Of Illinois at Urbana - Champaign,Ed,,Dole,274286,42,good,TEACHER,PROFESSOR,3.6
Biology,1112,University Of Illinois at Urbana - Champaign,Adam,,Dolezal,2776290,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Vlad,,Dolgopolov,2467146,4,good,TEACHER,PROFESSOR,4
English,1112,University Of Illinois at Urbana - Champaign,Brian,,Dolinar,1446731,1,good,TEACHER,PROFESSOR,5
Atmospheric Sciences,1112,University Of Illinois at Urbana - Champaign,Francina,,Dominguez,2316914,1,average,TEACHER,PROFESSOR,3
Anthropology,1112,University Of Illinois at Urbana - Champaign,Virginia,,Dominguez,1106110,23,poor,TEACHER,PROFESSOR,1.8
Engineering,1112,University Of Illinois at Urbana - Champaign,Alejandro,,Domínguez-García,1493506,3,good,TEACHER,PROFESSOR,3.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Culver,,Dominic,2315976,0,zero,TEACHER,PROFESSOR,N/A
Accounting,1112,University Of Illinois at Urbana - Champaign,Michael,,Donahoe,2601554,1,good,TEACHER,PROFESSOR,5
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Roy,,Dong,2602460,1,good,TEACHER,PROFESSOR,5
Accounting,1112,University Of Illinois at Urbana - Champaign,Michael,,Donohoe,1624688,5,good,TEACHER,PROFESSOR,4.7
Science,1112,University Of Illinois at Urbana - Champaign,Amanda,,Dooley,1258858,8,good,TEACHER,PROFESSOR,4.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Adam,,Dor-On,2666559,3,poor,TEACHER,PROFESSOR,2.3
Communication,1112,University Of Illinois at Urbana - Champaign,Steven,,Doran,1728079,0,zero,TEACHER,PROFESSOR,N/A
Political Science,1112,University Of Illinois at Urbana - Champaign,Rachael,,Dotter,1446308,1,good,TEACHER,PROFESSOR,4.5
Fine Arts,1112,University Of Illinois at Urbana - Champaign,Robin,,Douglas,285125,25,average,TEACHER,PROFESSOR,3.4
Statistics,1112,University Of Illinois at Urbana - Champaign,Jeffrey,,Douglas,1609736,23,average,TEACHER,PROFESSOR,3.1
Urban & Regional Planning,1112,University Of Illinois at Urbana - Champaign,Marc,,Doussard,2486327,5,average,TEACHER,PROFESSOR,3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Spencer,,Dowdall,1756255,12,good,TEACHER,PROFESSOR,5
